exp,file_num,event_type,channel,start_time_file_sec,stop_time_file_sec,duration_sec,start_time_real,stop_time_real,start_time_experiment,stop_time_experiment,start_time_experiment_sec,stop_time_experiment_sec,assigned_location,RMS_arena_1,RMS_arena_2,RMS_underground,source,bout_id,position_in_bout,caller_id
237,22,alarm,30,49.508,49.583,0.075,28:37.5,28:37.6,12:49.5,12:49.6,7969.50784,7969.58348,underground,-47.54396057,,-15.55579281,vox,9,6,dad
237,22,alarm,30,50.266,50.333,0.067,28:38.3,28:38.3,12:50.3,12:50.3,7970.265728,7970.333432,underground,-48.68739319,,-14.78258896,vox,9,7,dad
237,22,alarm,30,52.484,52.527,0.043,28:40.5,28:40.5,12:52.5,12:52.5,7972.483584,7972.527096,underground,-45.64263916,,-16.32245827,vox,9,8,dad
237,22,alarm,30,58.026,58.086,0.06,28:46.0,28:46.1,12:58.0,12:58.1,7978.02624,7978.085752,underground,-40.6105957,,-17.45173645,vox,9,9,dad
237,22,alarm,20,58.054,58.072,0.018,28:46.1,28:46.1,12:58.1,12:58.1,7978.053504,7978.072184,arena_2,,-52.34563828,,vox,9,10,dad
237,22,alarm,30,58.801,58.836,0.035,28:46.8,28:46.8,12:58.8,12:58.8,7978.80064,7978.835832,underground,-42.70049286,,-18.14654922,vox,9,11,dad
237,22,alarm,30,59.489,59.538,0.049,28:47.5,28:47.5,12:59.5,12:59.5,7979.48928,7979.53804,underground,-43.87667084,,-19.31908226,vox,9,12,dad
237,22,alarm,10,70.374,70.58,0.206,28:58.4,28:58.6,13:10.4,13:10.6,7990.373632,7990.579704,arena_1,-17.86080933,,-36.05210876,vox,10,1,dad
237,22,alarm,20,70.393,70.556,0.163,28:58.4,28:58.6,13:10.4,13:10.6,7990.393472,7990.555512,arena_2,,-48.8136673,,vox,10,2,dad
237,22,alarm,10,71.631,71.762,0.131,28:59.6,28:59.8,13:11.6,13:11.8,7991.63136,7991.761784,arena_1,-19.28281975,,-39.59324646,vox,10,3,dad
237,22,alarm,20,71.649,71.746,0.097,28:59.6,28:59.7,13:11.6,13:11.7,7991.649408,7991.745784,arena_2,,-50.61862183,,vox,10,4,dad
237,22,alarm,10,72.673,72.811,0.138,29:00.7,29:00.8,13:12.7,13:12.8,7992.67264,7992.811256,arena_1,-18.18070412,,-39.35190201,vox,10,5,dad
237,22,alarm,20,72.691,72.787,0.096,29:00.7,29:00.8,13:12.7,13:12.8,7992.690944,7992.787064,arena_2,,-49.51623917,,vox,10,6,dad
237,22,alarm,10,73.766,73.872,0.106,29:01.8,29:01.9,13:13.8,13:13.9,7993.766272,7993.871864,arena_1,-21.67127991,-51.24355698,-42.85935974,vox,10,7,dad
237,22,alarm,10,74.806,74.927,0.121,29:02.8,29:02.9,13:14.8,13:14.9,7994.805632,7994.927096,arena_1,-21.49173927,,-44.44752502,vox,10,8,dad
237,22,alarm,20,74.821,74.886,0.065,29:02.8,29:02.9,13:14.8,13:14.9,7994.820608,7994.886136,arena_2,,-51.30092621,,vox,10,9,dad
237,22,alarm,10,75.735,75.858,0.123,29:03.7,29:03.9,13:15.7,13:15.9,7995.735168,7995.857912,arena_1,-19.70848846,,-40.69313049,vox,10,10,dad
237,22,alarm,20,75.753,75.837,0.084,29:03.8,29:03.8,13:15.8,13:15.8,7995.753216,7995.836792,arena_2,,-50.38427353,,vox,10,11,dad
237,22,alarm,10,76.648,76.764,0.116,29:04.6,29:04.8,13:16.6,13:16.8,7996.64768,7996.76428,arena_1,-22.53339577,,-44.52058792,vox,10,12,dad
237,22,alarm,20,76.675,76.722,0.047,29:04.7,29:04.7,13:16.7,13:16.7,7996.675456,7996.721528,arena_2,,-51.95155716,,vox,10,13,dad
237,22,alarm,10,77.63,77.722,0.092,29:05.6,29:05.7,13:17.6,13:17.7,7997.629568,7997.722232,arena_1,-25.74402809,,-45.19643402,vox,10,14,dad
237,22,alarm,20,77.651,77.685,0.034,29:05.7,29:05.7,13:17.7,13:17.7,7997.650688,7997.685368,arena_2,,-52.79594421,,vox,10,15,dad
237,22,alarm,10,78.527,78.607,0.08,29:06.5,29:06.6,13:18.5,13:18.6,7998.526976,7998.607096,arena_1,-29.87144279,,-45.33249283,vox,10,16,dad
237,22,alarm,10,79.488,79.607,0.119,29:07.5,29:07.6,13:19.5,13:19.6,7999.488,7999.60652,arena_1,-26.357481,,-46.47141266,vox,10,17,dad
237,22,alarm,20,79.525,79.562,0.037,29:07.5,29:07.6,13:19.5,13:19.6,7999.524608,7999.561592,arena_2,,-52.59955978,,vox,10,18,dad
237,22,alarm,10,80.415,80.518,0.103,29:08.4,29:08.5,13:20.4,13:20.5,8000.415488,8000.518264,arena_1,-28.9653759,,-40.66199493,vox,10,19,dad
237,22,alarm,20,80.435,80.487,0.052,29:08.4,29:08.5,13:20.4,13:20.5,8000.4352,8000.487032,arena_2,,-52.48215485,,vox,10,20,dad
237,22,alarm,10,81.493,81.565,0.072,29:09.5,29:09.6,13:21.5,13:21.6,8001.492864,8001.565176,arena_1,-30.18464279,,-43.99489594,vox,10,21,dad
237,22,alarm,20,81.516,81.538,0.022,29:09.5,29:09.5,13:21.5,13:21.5,8001.515904,8001.538424,arena_2,,-52.89369965,,vox,10,22,dad
237,22,alarm,10,82.575,82.601,0.026,29:10.6,29:10.6,13:22.6,13:22.6,8002.57536,8002.601464,arena_1,-33.22959137,,,vox,10,23,dad
237,22,alarm,10,84.336,84.426,0.09,29:12.3,29:12.4,13:24.3,13:24.4,8004.336384,8004.42572,arena_1,-30.87022591,,-46.31542587,vox,10,24,dad
237,22,alarm,10,86.785,86.838,0.053,29:14.8,29:14.8,13:26.8,13:26.8,8006.785152,8006.83788,arena_1,-31.44289398,,,vox,10,25,dad
237,22,alarm,10,88.578,88.706,0.128,29:16.6,29:16.7,13:28.6,13:28.7,8008.578048,8008.706424,arena_1,-20.81744003,,-42.72237778,vox,10,26,dad
237,22,alarm,20,88.603,88.667,0.064,29:16.6,29:16.7,13:28.6,13:28.7,8008.602624,8008.667128,arena_2,,-50.22309113,,vox,10,27,dad
237,22,alarm,30,98.252,98.356,0.104,29:26.3,29:26.4,13:38.3,13:38.4,8018.25152,8018.356216,underground,,,-20.46317101,vox,10,28,dad
237,22,alarm,10,98.292,98.312,0.02,29:26.3,29:26.3,13:38.3,13:38.3,8018.29248,8018.312312,arena_1,-49.9312439,,,vox,10,29,dad
237,22,alarm,30,98.378,98.447,0.069,29:26.4,29:26.4,13:38.4,13:38.4,8018.378496,8018.446584,underground,,,-23.19214249,vox,10,30,dad
237,22,alarm,30,100.263,100.493,0.23,29:28.3,29:28.5,13:40.3,13:40.5,8020.262784,8020.493048,underground,,,-20.18951225,vox,10,31,dad
237,22,alarm,10,100.288,100.353,0.065,29:28.3,29:28.4,13:40.3,13:40.4,8020.288128,8020.3534,arena_1,-50.08756638,,,vox,10,32,dad
237,22,alarm,30,100.538,100.67,0.132,29:28.5,29:28.7,13:40.5,13:40.7,8020.537728,8020.66956,underground,,,-29.28196716,vox,10,33,dad
237,22,alarm,30,101.365,101.439,0.074,29:29.4,29:29.4,13:41.4,13:41.4,8021.364608,8021.439096,underground,,,-29.25016212,vox,10,34,dad
237,22,alarm,30,101.506,101.523,0.017,29:29.5,29:29.5,13:41.5,13:41.5,8021.506432,8021.522552,underground,,,-42.26302338,vox,10,35,dad
237,22,alarm,30,102.172,102.328,0.156,29:30.2,29:30.3,13:42.2,13:42.3,8022.171776,8022.3278,underground,,,-33.86462021,vox,10,36,dad
237,22,alarm,30,102.844,102.927,0.083,29:30.8,29:30.9,13:42.8,13:42.9,8022.844032,8022.927224,underground,,,-32.38348389,vox,10,37,dad
237,22,alarm,30,103.036,103.063,0.027,29:31.0,29:31.1,13:43.0,13:43.1,8023.036416,8023.063416,underground,,,-37.82835388,vox,10,38,dad
237,22,alarm,30,103.558,103.664,0.106,29:31.6,29:31.7,13:43.6,13:43.7,8023.557504,8023.663608,underground,,,-32.87169647,vox,10,39,dad
237,22,alarm,30,104.315,104.394,0.079,29:32.3,29:32.4,13:44.3,13:44.4,8024.314624,8024.39372,underground,,,-34.68493652,vox,10,40,dad
237,22,alarm,30,104.959,105.046,0.087,29:33.0,29:33.0,13:45.0,13:45.0,8024.959104,8025.046008,underground,,,-31.89505005,vox,10,41,dad
237,22,alarm,30,105.657,105.727,0.07,29:33.7,29:33.7,13:45.7,13:45.7,8025.65696,8025.727352,underground,,,-32.23352051,vox,10,42,dad
237,22,alarm,30,106.325,106.377,0.052,29:34.3,29:34.4,13:46.3,13:46.4,8026.32512,8026.376696,underground,,,-32.44945908,vox,10,43,dad
237,22,alarm,30,107.055,107.151,0.096,29:35.1,29:35.2,13:47.1,13:47.2,8027.055232,8027.15084,underground,,,-33.94997406,vox,10,44,dad
237,22,alarm,30,107.682,107.742,0.06,29:35.7,29:35.7,13:47.7,13:47.7,8027.681664,8027.742456,underground,,,-36.35604095,vox,10,45,dad
237,22,alarm,30,108.438,108.525,0.087,29:36.4,29:36.5,13:48.4,13:48.5,8028.4384,8028.525176,underground,,,-35.79095078,vox,10,46,dad
237,22,alarm,30,109.188,109.237,0.049,29:37.2,29:37.2,13:49.2,13:49.2,8029.18784,8029.236856,underground,,,-38.89566422,vox,10,47,dad
237,22,alarm,30,109.992,110.04,0.048,29:38.0,29:38.0,13:50.0,13:50.0,8029.992064,8030.0398,underground,,,-39.39015961,vox,10,48,dad
237,22,alarm,30,110.736,110.776,0.04,29:38.7,29:38.8,13:50.7,13:50.8,8030.736128,8030.775928,underground,,,-41.50485611,vox,10,49,dad
237,22,alarm,30,299.443,299.494,0.051,32:47.4,32:47.5,16:59.4,16:59.5,8219.443328,8219.494136,underground,,,-42.41249847,vox,,,dad
237,25,alarm,30,26.619,26.835,0.216,46:14.6,46:14.8,30:26.6,30:26.8,9026.618624,9026.834936,underground,,,-11.09492397,vox,11,1,dad
237,25,alarm,10,26.634,26.845,0.211,46:14.6,46:14.8,30:26.6,30:26.8,9026.634112,9026.845432,arena_1,-47.30233765,,,vox,11,2,dad
237,25,alarm,30,26.995,27.026,0.031,46:15.0,46:15.0,30:27.0,30:27.0,9026.994816,9027.025528,underground,,,-27.77535248,vox,11,3,dad
237,25,alarm,30,27.385,27.582,0.197,46:15.4,46:15.6,30:27.4,30:27.6,9027.385344,9027.582456,underground,,,-10.80225754,vox,11,4,dad
237,25,alarm,10,27.402,27.581,0.179,46:15.4,46:15.6,30:27.4,30:27.6,9027.4016,9027.581432,arena_1,-48.0072403,,,vox,11,5,dad
237,25,alarm,30,28.286,28.407,0.121,46:16.3,46:16.4,30:28.3,30:28.4,9028.285696,9028.406904,underground,,,-14.8998785,vox,11,6,dad
237,25,alarm,10,28.302,28.403,0.101,46:16.3,46:16.4,30:28.3,30:28.4,9028.301568,9028.402808,arena_1,-45.70539474,,,vox,11,7,dad
237,25,alarm,30,28.915,29.043,0.128,46:16.9,46:17.0,30:28.9,30:29.0,9028.915328,9029.042808,underground,-45.85662079,,-16.05498314,vox,11,8,dad
237,25,alarm,30,29.812,29.923,0.111,46:17.8,46:17.9,30:29.8,30:29.9,9029.812096,9029.923448,underground,-42.67042542,,-14.11489105,vox,11,9,dad
237,25,alarm,30,30.487,30.584,0.097,46:18.5,46:18.6,30:30.5,30:30.6,9030.48704,9030.583672,underground,-41.62260437,,-14.92160892,vox,11,10,dad
237,25,alarm,30,31.126,31.216,0.09,46:19.1,46:19.2,30:31.1,30:31.2,9031.125504,9031.216376,underground,-45.49909973,,-18.99789238,vox,11,11,dad
237,25,alarm,30,31.746,31.826,0.08,46:19.7,46:19.8,30:31.7,30:31.8,9031.745792,9031.825528,underground,-43.65470886,,-15.6287775,vox,11,12,dad
237,25,alarm,30,32.363,32.459,0.096,46:20.4,46:20.5,30:32.4,30:32.5,9032.363392,9032.458872,underground,-43.32236862,,-10.66897869,vox,11,13,dad
237,25,alarm,30,32.989,33.108,0.119,46:21.0,46:21.1,30:33.0,30:33.1,9032.9888,9033.108472,underground,-44.17381287,,-13.90627003,vox,11,14,dad
237,25,alarm,30,33.848,33.968,0.12,46:21.8,46:22.0,30:33.8,30:34.0,9033.847936,9033.967736,underground,-49.25937653,,-12.07696819,vox,11,15,dad
237,25,alarm,30,34.827,34.935,0.108,46:22.8,46:22.9,30:34.8,30:34.9,9034.827392,9034.934904,underground,-41.54972458,,-10.72486782,vox,11,16,dad
237,25,alarm,30,35.84,35.975,0.135,46:23.8,46:24.0,30:35.8,30:36.0,9035.840384,9035.974648,underground,-40.4893837,,-5.56221056,vox,11,17,dad
237,25,alarm,20,35.959,35.969,0.01,46:24.0,46:24.0,30:36.0,30:36.0,9035.958528,9035.969016,arena_2,,-54.61526489,,vox,11,18,dad
237,25,alarm,30,36.001,36.041,0.04,46:24.0,46:24.0,30:36.0,30:36.0,9036.000896,9036.040568,underground,,,-7.051334858,vox,11,19,dad
237,25,alarm,30,36.632,36.742,0.11,46:24.6,46:24.7,30:36.6,30:36.7,9036.631808,9036.741624,underground,-42.24499512,,-9.310941696,vox,11,20,dad
237,25,alarm,30,37.406,37.504,0.098,46:25.4,46:25.5,30:37.4,30:37.5,9037.405696,9037.50412,underground,-40.1437149,,-6.194645882,vox,11,21,dad
237,25,alarm,20,37.454,37.498,0.044,46:25.5,46:25.5,30:37.5,30:37.5,9037.45408,9037.498488,arena_2,,-52.86899185,,vox,11,22,dad
237,25,alarm,30,38.06,38.152,0.092,46:26.1,46:26.2,30:38.1,30:38.2,9038.060288,9038.15244,underground,-43.26430893,,-10.56930447,vox,11,23,dad
237,25,alarm,30,38.743,38.827,0.084,46:26.7,46:26.8,30:38.7,30:38.8,9038.742528,9038.826872,underground,-41.90584183,,-10.99053764,vox,11,24,dad
237,25,alarm,30,39.382,39.476,0.094,46:27.4,46:27.5,30:39.4,30:39.5,9039.382016,9039.475704,underground,-42.70575714,,-10.24114513,vox,11,25,dad
237,25,alarm,30,40.016,40.101,0.085,46:28.0,46:28.1,30:40.0,30:40.1,9040.015872,9040.101368,underground,-44.43327332,,-10.28642654,vox,11,26,dad
237,25,alarm,20,40.055,40.068,0.013,46:28.1,46:28.1,30:40.1,30:40.1,9040.055424,9040.068216,arena_2,,-54.27224731,,vox,11,27,dad
237,25,alarm,30,40.663,40.749,0.086,46:28.7,46:28.7,30:40.7,30:40.7,9040.662528,9040.74892,underground,-44.87843323,,-9.773649216,vox,11,28,dad
237,25,alarm,30,41.345,41.424,0.079,46:29.3,46:29.4,30:41.3,30:41.4,9041.345024,9041.423736,underground,-45.30790329,,-13.47497177,vox,11,29,dad
237,25,alarm,30,41.983,42.057,0.074,46:30.0,46:30.1,30:42.0,30:42.1,9041.98272,9042.057208,underground,-44.79694748,,-13.75677013,vox,11,30,dad
237,25,alarm,30,43.234,43.313,0.079,46:31.2,46:31.3,30:43.2,30:43.3,9043.234432,9043.313016,underground,-42.71497726,,-10.97263145,vox,11,31,dad
237,25,alarm,30,43.874,43.93,0.056,46:31.9,46:31.9,30:43.9,30:43.9,9043.873664,9043.930232,underground,-47.03800964,,-16.39569283,vox,11,32,dad
237,25,alarm,30,44.489,44.563,0.074,46:32.5,46:32.6,30:44.5,30:44.6,9044.488704,9044.56268,underground,-45.70282364,,-13.77695274,vox,11,33,dad
237,25,alarm,30,45.113,45.185,0.072,46:33.1,46:33.2,30:45.1,30:45.2,9045.113472,9045.184888,underground,-45.91256714,,-14.13985157,vox,11,34,dad
237,25,alarm,30,45.762,45.815,0.053,46:33.8,46:33.8,30:45.8,30:45.8,9045.762176,9045.814904,underground,,,-17.02748108,vox,11,35,dad
237,25,alarm,10,45.777,45.83,0.053,46:33.8,46:33.8,30:45.8,30:45.8,9045.77664,9045.830008,arena_1,-46.75733185,,,vox,11,36,dad
237,25,alarm,30,46.397,46.465,0.068,46:34.4,46:34.5,30:46.4,30:46.5,9046.396672,9046.465272,underground,-46.905056,,-15.22005653,vox,11,37,dad
237,25,alarm,30,47.023,47.089,0.066,46:35.0,46:35.1,30:47.0,30:47.1,9047.023232,9047.089272,underground,-46.48681259,,-16.87924576,vox,11,38,dad
237,25,alarm,30,47.663,47.698,0.035,46:35.7,46:35.7,30:47.7,30:47.7,9047.662848,9047.697528,underground,-48.27910995,,-16.79674911,vox,11,39,dad
237,25,alarm,30,48.857,48.919,0.062,46:36.9,46:36.9,30:48.9,30:48.9,9048.857088,9048.919032,underground,-46.63707352,,-14.50837135,vox,11,40,dad
237,25,alarm,30,49.52,49.57,0.05,46:37.5,46:37.6,30:49.5,30:49.6,9049.519616,9049.569784,underground,-48.15649414,,-17.27960587,vox,11,41,dad
237,25,alarm,30,50.121,50.189,0.068,46:38.1,46:38.2,30:50.1,30:50.2,9050.120832,9050.189176,underground,-47.53130341,,-13.79093361,vox,11,42,dad
237,25,alarm,30,50.749,50.797,0.048,46:38.7,46:38.8,30:50.7,30:50.8,9050.749312,9050.796664,underground,-49.04750061,,-16.80382538,vox,11,43,dad
237,25,alarm,30,51.363,51.416,0.053,46:39.4,46:39.4,30:51.4,30:51.4,9051.3632,9051.416184,underground,-49.68169785,,-17.32584572,vox,11,44,dad
237,25,alarm,30,51.99,52.044,0.054,46:40.0,46:40.0,30:52.0,30:52.0,9051.990144,9052.04428,underground,-49.10022736,,-17.45777702,vox,11,45,dad
237,25,alarm,30,52.613,52.678,0.065,46:40.6,46:40.7,30:52.6,30:52.7,9052.613248,9052.678008,underground,-49.02603912,,-15.60242462,vox,11,46,dad
237,25,alarm,30,53.225,53.286,0.061,46:41.2,46:41.3,30:53.2,30:53.3,9053.225216,9053.286008,underground,-47.86340714,,-15.4077034,vox,11,47,dad
237,25,alarm,30,53.891,53.924,0.033,46:41.9,46:41.9,30:53.9,30:53.9,9053.890688,9053.923704,underground,-50.39113617,,-20.17635727,vox,11,48,dad
